idx,is_fresh,status_id,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,g_a,g_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_diff_prnk,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
317,FALSE,1334590622917931010,2020-12-03: LASK (0.98) 3-3 (2.17) Tottenham,2020-12-03T20:09:34Z,Tottenham,LASK,5514260.270034143,,3,3,2.17,0.98,80028,1365,23,1057.5637059938877,307.43629400611235,0.8904109589041096,14.031361689426264,8.968638310573736,0.7602739726027398,LASK (0.98) 3-3 (2.17) Tottenham,257.05412838793274,0.8698630136986302,58
376,FALSE,1342837830721150976,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,2020-12-26T14:21:02Z,Man United,Leicester,24292094.127667356,1775995.4360944112,2,2,2.05,0.82,90278,5418,232,5416.197574719227,1.8024252807726953,0.5730593607305936,126.76894828557384,105.23105171442616,0.9452054794520548,Leicester (0.82) 2-2 (2.05) Man United,243.94427153837137,0.867579908675799,59
383,FALSE,1343260890636947456,2020-12-27: Liverpool (1.76) 1-1 (0.76) West Brom,2020-12-27T18:22:07Z,West Brom,Liverpool,1065198.1053223389,16337737.574560963,1,1,0.76,1.76,91742,2155,47,1840.610796888072,314.38920311192805,0.8949771689497716,47.17737980248759,-0.177379802487593,0.4885844748858447,Liverpool (1.76) 1-1 (0.76) West Brom,241.31842932097604,0.865296803652968,60
396,FALSE,1345088410067881985,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,2021-01-01T19:24:02Z,West Ham,Everton,1769865.9541535657,2356972.373891665,1,0,1.47,0.45,94810,1616,55,1367.7699469476258,248.23005305237416,0.8744292237442922,34.799059744872004,20.200940255127996,0.8082191780821918,Everton (0.45) 0-1 (1.47) West Ham,237.4222331704784,0.863013698630137,61
275,FALSE,1330268123577114624,2020-11-21: Man United (2.47) 1-0 (0.50) West Brom,2020-11-21T21:53:30Z,West Brom,Man United,1059780.2781917872,24157706.271156587,0,1,0.5,2.47,73404,1676,77,1440.352066851594,235.64793314840608,0.8698630136986302,56.806942394051426,20.193057605948574,0.8059360730593608,Man United (2.47) 1-0 (0.50) West Brom,227.72993442608703,0.860730593607306,62
364,FALSE,1339670415942270976,2020-12-17: Aston Villa (2.32) 0-0 (0.31) Burnley,2020-12-17T20:34:51Z,Burnley,Aston Villa,540963.4248213649,1515782.0256867514,0,0,0.31,2.32,87001,2107,43,1839.600325330625,267.3996746693749,0.8812785388127854,37.5817030040612,5.418296995938803,0.7077625570776256,Aston Villa (2.32) 0-0 (0.31) Burnley,218.08724266479146,0.8584474885844748,63
101,FALSE,1283475631133675520,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,537074.0392200976,8850065.029696682,1,2,1.93,0.54,45303,857,90,741.3439917739273,115.65600822607269,0.8310502283105022,36.2415548365136,53.7584451634864,0.9041095890410958,Man City (0.54) 2-1 (1.93) Bournemouth,212.83913929075646,0.8561643835616438,64
192,FALSE,1317533121164775426,2020-10-17: Real Madrid (1.20) 0-1 (2.03) Cadiz,2020-10-17T18:29:09Z,Cadiz,Real Madrid,,35595222.03165917,1,0,2.03,1.2,60574,665,53,476.21077021953755,188.78922978046245,0.860730593607306,32.45142559064764,20.548574409352362,0.8105022831050228,Real Madrid (1.20) 0-1 (2.03) Cadiz,192.520725311961,0.8538812785388128,65
375,FALSE,1341140327370022912,2020-12-21: Chelsea (2.42) 3-0 (0.68) West Ham,2020-12-21T21:55:45Z,West Ham,Chelsea,1767337.0802898784,15942024.841779854,0,3,0.68,2.42,88605,2844,63,2597.1874132095204,246.8125867904796,0.8721461187214612,63.81341501442836,-0.8134150144283581,0.4155251141552511,Chelsea (2.42) 3-0 (0.68) West Ham,187.8941142936997,0.8515981735159818,66
165,FALSE,1307770275698806784,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,533670.6921380206,1754008.5559689594,2,4,1.41,0.98,55274,893,76,763.7899573885306,129.21004261146936,0.8378995433789954,40.39259883478216,35.60740116521784,0.865296803652968,Leicester (0.98) 4-2 (1.41) Burnley,181.42225014535245,0.8493150684931506,67
