idx,is_fresh,status_id,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,g_a,g_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_diff_prnk,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
120,FALSE,1286045977837809668,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15657397.666713882,16037547.25042874,3,5,2.57,1.32,47325,1532,322,760.4233671803452,771.5766328196548,0.952054794520548,59.93521837463092,262.06478162536905,0.9885844748858448,Liverpool (1.32) 5-3 (2.57) Chelsea,1195.6244170886011,0.9680365296803652,15
294,FALSE,1332079898773614592,2020-11-26: Tottenham (3.58) 4-0 (0.00) Ludogorets,2020-11-26T21:52:51Z,Ludogorets,Tottenham,,5508789.387131636,0,4,0,3.58,75705,3548,155,2369.815856238679,1178.1841437613211,0.9726027397260274,42.08336086307803,112.91663913692197,0.952054794520548,Tottenham (3.58) 4-0 (0.00) Ludogorets,1166.2025866004303,0.9657534246575342,16
321,FALSE,1335303999508131849,2020-12-05: West Ham (2.79) 1-3 (1.30) Man United,2020-12-05T19:24:16Z,Man United,West Ham,24210104.422816765,1763550.9315994952,3,1,1.3,2.79,80586,5346,235,4354.091065195121,991.9089348048792,0.958904109589041,93.16299368211301,141.837006317887,0.9703196347031964,West Ham (2.79) 1-3 (1.30) Man United,1089.2066129564564,0.9634703196347032,17
297,FALSE,1332692509902983176,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,2020-11-28T14:27:09Z,Liverpool,Brighton,16282322.543672495,375640.48534389795,1,1,0.42,2.29,76263,7869,469,7218.001264562346,650.9987354376544,0.9452054794520548,223.23881455260548,245.76118544739452,0.9863013698630136,Brighton (2.29) 1-1 (0.42) Liverpool,1065.373134671613,0.9611872146118722,18
374,FALSE,1340768188217356290,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1516174.636997138,1064112.9754701185,3,0,2.86,0.02,88535,6077,194,4930.831270197872,1146.168729802128,0.9680365296803652,124.62868745473978,69.37131254526022,0.9223744292237442,West Brom (0.02) 0-3 (2.86) Aston Villa,1041.5825058887044,0.958904109589041,19
260,FALSE,1325119713886826497,2020-11-07: C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,C Palace,669303.6050985313,1035180.744531761,1,4,1.03,0.88,69569,3322,165,2335.5585965853106,986.4414034146894,0.95662100456621,51.84529076938765,113.15470923061235,0.954337899543379,C Palace (0.88) 4-1 (1.03) Leeds,1019.1466601879812,0.95662100456621,20
409,FALSE,1346908483891965953,2021-01-06: Napoli (4.10) 1-2 (1.94) Spezia,2021-01-06T19:56:21Z,Spezia,Napoli,,,2,1,1.94,4.1,98157,3954,134,2937.9394999681676,1016.0605000318324,0.9657534246575342,54.607823306819675,79.39217669318032,0.9269406392694064,Napoli (4.10) 1-2 (1.94) Spezia,964.4325958440515,0.954337899543379,21
358,FALSE,1338968784883904523,2020-12-15: Raheem Sterling (1.04) 0-1 (0.35) West Brom,2020-12-15T22:06:49Z,West Brom,Raheem Sterling,1063361.4300868185,,1,0,0.35,1.04,85676,4846,128,3845.2657324697916,1000.7342675302084,0.9611872146118722,71.44387459432741,56.55612540567259,0.906392694063927,Raheem Sterling (1.04) 0-1 (0.35) West Brom,900.2057408687135,0.952054794520548,22
397,FALSE,1345127400397529090,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,2021-01-01T21:58:58Z,Aston Villa,Man United,1518296.6459250017,24313610.823312446,1,2,1.97,2.48,94950,4952,167,4057.7950941756153,894.2049058243847,0.954337899543379,114.07927105024459,52.920728949755414,0.9018264840182648,Man United (2.48) 2-1 (1.97) Aston Villa,809.8535948136432,0.9497716894977168,23
227,FALSE,1321208483954511873,2020-10-27: Marseille (0.05) 0-3 (1.99) Man City,2020-10-27T21:53:44Z,Man City,Marseille,8952029.147821305,3539720.2350580236,3,0,1.99,0.05,65594,2178,318,1744.889946998203,433.11005300179704,0.910958904109589,113.07650675374269,204.9234932462573,0.9817351598173516,Marseille (0.05) 0-3 (1.99) Man City,803.8852349573403,0.9474885844748858,24
243,FALSE,1322967781940301824,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16815524.252130657,24079136.882808216,1,0,1.09,0.38,67477,3939,274,3342.9283336947983,596.0716663052017,0.9315068493150684,150.13921280042314,123.86078719957686,0.9611872146118722,Man United (0.38) 0-1 (1.09) Arsenal,743.2220417068022,0.9452054794520548,25
363,FALSE,1339327236978208771,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,2020-12-16T21:51:11Z,Tottenham,Liverpool,5522842.444116682,16316185.296112742,1,2,1.65,1.29,86722,4617,249,4032.7398471173656,584.2601528826344,0.9292237442922374,124.97222897030314,124.02777102969686,0.9634703196347032,Liverpool (1.29) 2-1 (1.65) Tottenham,734.5129782967285,0.9429223744292238,26
415,FALSE,1349116080179060738,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2359647.558344372,760110.0920879234,2,1,0.28,1.25,99970,3462,135,2751.2108599570256,710.7891400429744,0.9474885844748858,56.91261088299857,78.08738911700144,0.9246575342465754,Wolves (1.25) 1-2 (0.28) Everton,726.4407485204079,0.9406392694063926,27
274,FALSE,1330230129893773321,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,8976508.354437357,5505270.517793245,0,2,2.18,0.79,73195,4879,269,4270.576961687991,608.4230383120093,0.9360730593607306,162.10734007103554,106.89265992896446,0.9474885844748858,Tottenham (0.79) 2-0 (2.18) Man City,713.7732966125268,0.9383561643835616,28
73,FALSE,1279866586627821568,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,2020-07-05T19:55:47Z,Man City,Southampton,8839544.648833752,1280144.48072642,0,1,3.79,0.61,42514,875,120,328.07231302451436,546.9276869754856,0.9269406392694064,22.80598771713974,97.19401228286026,0.9383561643835616,Southampton (0.61) 1-0 (3.79) Man City,644.1675942145038,0.9360730593607306,29
433,FALSE,1352015938938396675,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,2021-01-20T22:11:33Z,Man United,Fulham,24386180.229397964,571846.7597088037,2,1,1.94,1,103457,3534,87,2768.649347282323,765.3506527176769,0.9497716894977168,68.57643403673279,18.423565963267208,0.7990867579908676,Fulham (1.00) 1-2 (1.94) Man United,631.4609953662393,0.9337899543378996,30
392,FALSE,1344039377664663554,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,2020-12-29T21:55:33Z,Wolves,Man United,758849.0956882158,24302132.211850453,0,1,0.44,1.34,93416,4204,164,3563.7670555345335,640.2329444654665,0.9429223744292238,111.28076656531145,52.71923343468855,0.8995433789954338,Man United (1.34) 1-0 (0.44) Wolves,613.8847671185374,0.9315068493150684,31
366,FALSE,1340300671158013953,2020-12-19: C Palace (0.46) 0-7 (2.72) Liverpool,2020-12-19T14:19:16Z,Liverpool,C Palace,16321822.257861886,1040561.0049110802,7,0,2.72,0.46,87489,5620,259,5177.807089291887,442.19291070811323,0.9155251141552512,144.39241503652275,114.60758496347725,0.95662100456621,C Palace (0.46) 0-7 (2.72) Liverpool,603.5227916959873,0.9292237442922374,32
412,FALSE,1347943087537086467,2021-01-09: Schalke (1.93) 4-0 (2.04) Hoffenheim,2021-01-09T16:27:30Z,Hoffenheim,Schalke,,747822.47431542,0,4,2.04,1.93,99064,4051,109,3439.065177107341,611.9348228926592,0.9383561643835616,56.43609899292425,52.56390100707575,0.8972602739726028,Schalke (1.93) 4-0 (2.04) Hoffenheim,591.7444044131117,0.9269406392694064,33
269,FALSE,1328814402305482760,2020-11-17: Spain (3.47) 6-0 (0.12) Germany,2020-11-17T21:36:56Z,Germany,Spain,,,0,6,0.12,3.47,72149,2629,129,2106.6269563322903,522.3730436677097,0.9246575342465754,64.24461416619022,64.75538583380978,0.91324200913242,Spain (3.47) 6-0 (0.12) Germany,550.7904108502645,0.9246575342465754,34
290,FALSE,1331717331660267522,2020-11-25: Liverpool (0.19) 0-2 (1.46) Atalanta,2020-11-25T21:52:08Z,Atalanta,Liverpool,390391.15413138166,16276671.902328053,2,0,1.46,0.19,75147,3277,88,2653.2485321065033,623.7514678934967,0.9406392694063926,61.43905969671647,26.56094030328353,0.8378995433789954,Liverpool (0.19) 0-2 (1.46) Atalanta,541.1411470694165,0.9223744292237442,35
343,FALSE,1337797920461099010,2020-12-12: BVB Dortmund (0.90) 1-5 (3.26) Stuttgart,2020-12-12T16:34:13Z,Stuttgart,BVB Dortmund,,3690143.017761605,5,1,3.26,0.9,83654,3659,76,3056.3734296731486,602.6265703268514,0.9337899543378996,51.654805920401714,24.345194079598286,0.8287671232876712,BVB Dortmund (0.90) 1-5 (3.26) Stuttgart,519.7922324261282,0.9200913242009132,36
407,FALSE,1346213417208655872,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,2021-01-04T21:54:24Z,Liverpool,Southampton,16351853.23497113,1308795.7130723349,0,1,1.44,0.31,96972,3786,117,3269.6370417191984,516.3629582808016,0.9223744292237442,67.69646239055402,49.30353760944598,0.8904109589041096,Southampton (0.31) 1-0 (1.44) Liverpool,510.68830976887205,0.9178082191780822,37
304,FALSE,1333115124413050886,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,2020-11-29T18:26:28Z,Tottenham,Chelsea,5510899.630222686,15900336.35385218,0,0,0.17,0.96,77169,4401,195,3948.2632925114276,452.7367074885724,0.9178082191780822,128.37753973342353,66.62246026657647,0.9178082191780822,Chelsea (0.96) 0-0 (0.17) Tottenham,501.47131898844816,0.9155251141552512,38
252,FALSE,1324075841958137862,2020-11-04: Basaksehir (1.19) 2-1 (0.54) Man United,2020-11-04T19:47:35Z,Man United,Basaksehir,24090718.78518833,,1,2,0.54,1.19,68453,2406,129,2011.7838754731363,394.2161245268637,0.9041095890410958,62.25510203120453,66.74489796879547,0.9200913242009132,Basaksehir (1.19) 2-1 (0.54) Man United,456.7035983458645,0.91324200913242,39
216,FALSE,1320068203054309385,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15833434.22113223,24048216.630075715,0,0,0.25,0.73,64060,2540,248,2192.8918170758234,347.1081829241766,0.8995433789954338,167.8967733504945,80.1032266495055,0.9292237442922374,Man United (0.73) 0-0 (0.25) Chelsea,451.1092674315273,0.910958904109589,40
356,FALSE,1338937099819618306,2020-12-15: Wolves (0.65) 2-1 (1.77) Chelsea,2020-12-15T20:00:55Z,Chelsea,Wolves,15929980.446432682,757586.0003720598,1,2,1.77,0.65,85397,3839,106,3423.063159778769,415.9368402212308,0.908675799086758,63.6661018992818,42.3338981007182,0.8789954337899544,Wolves (0.65) 2-1 (1.77) Chelsea,417.37938922485347,0.908675799086758,41
351,FALSE,1338188297886179329,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16310546.386216976,569337.1995142191,1,1,1.78,1.78,84560,5277,104,4776.292023932079,500.70797606792075,0.9200913242009132,90.6960103233622,13.303989676637798,0.7876712328767124,Fulham (1.78) 1-1 (1.78) Liverpool,415.9865924818023,0.906392694063927,42
162,FALSE,1307422682363895808,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1745709.9129021692,16729428.842987241,1,2,2.46,1.53,54995,1942,209,1688.610589155717,253.38941084428302,0.8767123287671232,114.19533332718797,94.80466667281203,0.9360730593607306,Arsenal (1.53) 2-1 (2.46) West Ham,412.7177965117339,0.9041095890410958,43
308,FALSE,1333530562871619585,2020-11-30: West Ham (0.65) 2-1 (2.89) Aston Villa,2020-11-30T21:57:16Z,Aston Villa,West Ham,1512631.340176413,1762397.9070031398,1,2,2.89,0.65,78703,4143,111,3731.5034067488355,411.49659325116454,0.906392694063927,79.00862469584749,31.991375304152513,0.8515981735159818,West Ham (0.65) 2-1 (2.89) Aston Villa,390.216132938826,0.9018264840182648,44
121,FALSE,1287432311076773889,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,2020-07-26T16:59:16Z,Watford,Arsenal,716443.6974766827,16618656.712123495,2,3,4.17,1.84,47883,1014,186,879.8892861186648,134.1107138813352,0.8447488584474886,65.37937626111595,120.62062373888405,0.958904109589041,Arsenal (1.84) 3-2 (4.17) Watford,380.1680198627157,0.8995433789954338,45
139,FALSE,1294375754596339716,2020-08-14: Barcelona (1.04) 2-8 (5.59) Bayern Munich,2020-08-14T20:50:02Z,Bayern Munich,Barcelona,5131587.900261198,34615113.767074086,8,2,5.59,1.04,50463,1655,259,1493.378806102901,161.62119389709892,0.8515981735159818,156.3283192794537,102.6716807205463,0.9406392694063926,Barcelona (1.04) 2-8 (5.59) Bayern Munich,360.13683864303664,0.8972602739726028,46
413,FALSE,1348026090774818819,2021-01-09: Osasuna (0.70) 0-0 (0.36) Real Madrid,2021-01-09T21:57:19Z,Real Madrid,Osasuna,35922661.735996954,,0,0,0.36,0.7,99203,1998,164,1720.7927616323693,277.2072383676307,0.8835616438356164,107.07903430784238,56.92096569215762,0.908675799086758,Osasuna (0.70) 0-0 (0.36) Real Madrid,344.07624397029167,0.8949771689497716,47
170,FALSE,1310232275989278721,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1625345.0526158183,5466413.454861095,1,1,0.98,3.63,56251,1592,146,1305.6924093299901,286.30759067000986,0.8881278538812786,99.56613040218194,46.43386959781806,0.8858447488584474,Tottenham (3.63) 1-1 (0.98) Newcastle,327.00454373320247,0.8926940639269406,48
352,FALSE,1338229363490349058,2020-12-13: Arsenal (2.06) 0-1 (1.30) Burnley,2020-12-13T21:08:38Z,Burnley,Arsenal,540529.7679478121,16899194.004422314,1,0,1.3,2.06,84700,3013,99,2704.9239903229104,308.0760096770896,0.8926940639269406,60.74376460798493,38.25623539201507,0.8721461187214612,Arsenal (2.06) 0-1 (1.30) Burnley,324.98689608019924,0.8904109589041096,49
289,FALSE,1331717081897824256,2020-11-25: Bayern Munich (1.37) 3-1 (3.50) Salzburg,2020-11-25T21:51:09Z,Salzburg,Bayern Munich,,5221492.443276339,1,3,3.5,1.37,75077,5619,260,5507.050278964454,111.94972103554574,0.8287671232876712,156.45260144346256,103.54739855653744,0.9429223744292238,Bayern Munich (1.37) 3-1 (3.50) Salzburg,323.91055413794084,0.8881278538812786,50
314,FALSE,1334254267700482049,2020-12-02: Sevilla (1.55) 0-4 (2.45) Chelsea,2020-12-02T21:53:01Z,Chelsea,Sevilla,15905898.829570305,968163.6349452992,4,0,2.45,1.55,79540,3041,63,2602.815684514159,438.1843154858411,0.91324200913242,71.24021403584344,-8.240214035843437,0.1598173515981735,Sevilla (1.55) 0-4 (2.45) Chelsea,318.39334249762976,0.8858447488584474,51
350,FALSE,1338153980543848452,2020-12-13: C Palace (1.97) 1-1 (1.44) Tottenham,2020-12-13T16:09:05Z,Tottenham,C Palace,5520736.766041498,1039794.1007374402,1,1,1.44,1.97,84351,2777,84,2490.9048290760547,286.09517092394526,0.8858447488584474,44.19711461735523,39.80288538264477,0.8767123287671232,C Palace (1.97) 1-1 (1.44) Tottenham,311.61708824427524,0.8835616438356164,52
432,FALSE,1351981503614431237,2021-01-20: Man City (3.95) 2-0 (0.84) Aston Villa,2021-01-20T19:54:43Z,Aston Villa,Man City,1521650.4413587064,9034987.854695935,0,2,0.84,3.95,103387,3487,183,3299.022515507974,187.97748449202618,0.8584474885844748,116.96788720153728,66.03211279846272,0.9155251141552512,Man City (3.95) 2-0 (0.84) Aston Villa,296.3057596928959,0.8812785388127854,53
332,FALSE,1336429811301015553,2020-12-08: Chelsea (2.58) 1-1 (0.33) Krasnodar,2020-12-08T21:57:51Z,Krasnodar,Chelsea,,15917017.94929915,1,1,0.33,2.58,82329,2322,29,1965.0902857050182,356.90971429498177,0.9018264840182648,21.04694361482654,7.953056385173461,0.7488584474885844,Chelsea (2.58) 1-1 (0.33) Krasnodar,293.0063876069153,0.8789954337899544,54
384,FALSE,1343303196249354246,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5530556.404689869,758668.7822496033,1,1,0.38,1.07,92021,4181,162,3983.9093839644033,197.09061603559667,0.865296803652968,102.84738832020919,59.15261167979081,0.910958904109589,Wolves (1.07) 1-1 (0.38) Tottenham,287.52649758979976,0.8767123287671232,55
388,FALSE,1344007976995205122,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,2020-12-29T19:50:46Z,Leeds,West Brom,675320.9784746154,1065464.421266859,5,0,1.34,0.7,93067,2183,64,1839.3273912472212,343.67260875277884,0.8972602739726028,54.191051987667265,9.808948012332735,0.769406392694064,West Brom (0.70) 0-5 (1.34) Leeds,287.0774387965229,0.8744292237442922,56
132,FALSE,1292205833183428609,2020-08-08: Barcelona (1.17) 3-1 (2.38) Napoli,2020-08-08T21:07:33Z,Napoli,Barcelona,,34588442.30008545,1,3,2.38,1.17,49696,682,96,501.0525022959949,180.94749770400512,0.8561643835616438,43.498382187562946,52.501617812437054,0.8949771689497716,Barcelona (1.17) 3-1 (2.38) Napoli,259.82973824979456,0.8721461187214612,57
317,FALSE,1334590622917931010,2020-12-03: LASK (0.98) 3-3 (2.17) Tottenham,2020-12-03T20:09:34Z,Tottenham,LASK,5513712.03133978,,3,3,2.17,0.98,80028,1365,23,1057.5637059938877,307.43629400611235,0.8904109589041096,14.031361689426264,8.968638310573736,0.7602739726027398,LASK (0.98) 3-3 (2.17) Tottenham,257.25367387720803,0.8698630136986302,58
376,FALSE,1342837830721150976,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,2020-12-26T14:21:02Z,Man United,Leicester,24290645.190693125,1775817.135800765,2,2,2.05,0.82,90278,5418,232,5416.197574719227,1.8024252807726953,0.5753424657534246,126.76894828557384,105.23105171442616,0.9452054794520548,Leicester (0.82) 2-2 (2.05) Man United,242.98523548677147,0.867579908675799,59
383,FALSE,1343260890636947456,2020-12-27: Liverpool (1.76) 1-1 (0.76) West Brom,2020-12-27T18:22:07Z,West Brom,Liverpool,1065164.2481601082,16336844.646921135,1,1,0.76,1.76,91742,2155,47,1840.610796888072,314.38920311192805,0.8949771689497716,47.17737980248759,-0.177379802487593,0.4885844748858447,Liverpool (1.76) 1-1 (0.76) West Brom,241.60783616026004,0.865296803652968,60
396,FALSE,1345088410067881985,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,2021-01-01T19:24:02Z,West Ham,Everton,1769764.2835479542,2356778.908298498,1,0,1.47,0.45,94810,1616,55,1367.7699469476258,248.23005305237416,0.8744292237442922,34.799059744872004,20.200940255127996,0.8082191780821918,Everton (0.45) 0-1 (1.47) West Ham,237.46503902607967,0.863013698630137,61
275,FALSE,1330268123577114624,2020-11-21: Man United (2.47) 1-0 (0.50) West Brom,2020-11-21T21:53:30Z,West Brom,Man United,1059746.5932343802,24156264.36053238,0,1,0.5,2.47,73404,1676,77,1440.352066851594,235.64793314840608,0.8698630136986302,56.806942394051426,20.193057605948574,0.8059360730593608,Man United (2.47) 1-0 (0.50) West Brom,227.76129474793382,0.860730593607306,62
364,FALSE,1339670415942270976,2020-12-17: Aston Villa (2.32) 0-0 (0.31) Burnley,2020-12-17T20:34:51Z,Burnley,Aston Villa,540859.0581202662,1515643.6705522102,0,0,0.31,2.32,87001,2107,43,1839.600325330625,267.3996746693749,0.8812785388127854,37.5817030040612,5.418296995938803,0.7077625570776256,Aston Villa (2.32) 0-0 (0.31) Burnley,218.28255132711223,0.8584474885844748,63
101,FALSE,1283475631133675520,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,537048.6267474279,8849468.918995194,1,2,1.93,0.54,45303,857,90,741.3439917739273,115.65600822607269,0.8310502283105022,36.2415548365136,53.7584451634864,0.9041095890410958,Man City (0.54) 2-1 (1.93) Bournemouth,212.45423214753083,0.8561643835616438,64
192,FALSE,1317533121164775426,2020-10-17: Real Madrid (1.20) 0-1 (2.03) Cadiz,2020-10-17T18:29:09Z,Cadiz,Real Madrid,,35594235.96127788,1,0,2.03,1.2,60574,665,53,476.21077021953755,188.78922978046245,0.860730593607306,32.45142559064764,20.548574409352362,0.8105022831050228,Real Madrid (1.20) 0-1 (2.03) Cadiz,192.5059462112132,0.8538812785388128,65
375,FALSE,1341140327370022912,2020-12-21: Chelsea (2.42) 3-0 (0.68) West Ham,2020-12-21T21:55:45Z,West Ham,Chelsea,1767235.5549563633,15941082.768918581,0,3,0.68,2.42,88605,2844,63,2597.1874132095204,246.8125867904796,0.8721461187214612,63.81341501442836,-0.8134150144283581,0.4155251141552511,Chelsea (2.42) 3-0 (0.68) West Ham,188.12746899922828,0.8515981735159818,66
165,FALSE,1307770275698806784,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,2020-09-20T19:55:05Z,Burnley,Leicester,533567.7324053363,1753832.4630386336,2,4,1.41,0.98,55274,893,76,763.7899573885306,129.21004261146936,0.8378995433789954,40.39259883478216,35.60740116521784,0.865296803652968,Leicester (0.98) 4-2 (1.41) Burnley,181.21545652362815,0.8493150684931506,67
